,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
2185,1186.0,623.0,580.0,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,Sk-127
2186,581.0,696.0,597.0,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,Sk-127
2187,575.0,659.0,573.0,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,Sk-127
2188,716.0,623.0,761.0,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,Sk-127
2189,614.0,746.0,1181.0,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,Sk-127
2190,1222.0,1261.0,1269.68575,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,Sk-127
2191,1325.571228,1295.654613,1245.283412,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,Sk-127
2192,1384.236694,1362.906123,1446.474337,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,2719.375441,2767.806971,3282.749917,Sk-127
2193,1385.707788,1470.360769,1250.618271,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,2719.375441,2767.806971,3282.749917,3360.934763,3158.323163,3131.38201,Sk-127
2194,1132.078775,1130.889181,1132.57832,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,2719.375441,2767.806971,3282.749917,3360.934763,3158.323163,3131.38201,2896.467418,3040.76697,2296.176115,Sk-127
2195,1206.694108,1129.395987,957.255644,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,2719.375441,2767.806971,3282.749917,3360.934763,3158.323163,3131.38201,2896.467418,3040.76697,2296.176115,2029.49743,1847.114903,2076.365668,Sk-127
2196,944.440548,1018.457401,1023.997862,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,2719.375441,2767.806971,3282.749917,3360.934763,3158.323163,3131.38201,2896.467418,3040.76697,2296.176115,2029.49743,1847.114903,2076.365668,1724.732514,1885.670571,1680.727348,Sk-127
2197,1021.657061,905.335389,735.658858,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,2719.375441,2767.806971,3282.749917,3360.934763,3158.323163,3131.38201,2896.467418,3040.76697,2296.176115,2029.49743,1847.114903,2076.365668,1724.732514,1885.670571,1680.727348,1540.881633,1665.930215,1670.341855,Sk-127
2198,895.560443,1202.840935,1086.256589,957.942844,925.198344,807.859429,868.220942,236.371213,2670.04814,2719.375441,2767.806971,3282.749917,3360.934763,3158.323163,3131.38201,2896.467418,3040.76697,2296.176115,2029.49743,1847.114903,2076.365668,1724.732514,1885.670571,1680.727348,1540.881633,1665.930215,1670.341855,1835.892687,1938.659869,1966.832235,Sk-127
2199,254.549505,469.871957,415.288837,447.409455,436.823968,451.816004,422.144728,398.304715,417.643392,346.026226,363.386289,339.138599,347.799603,395.037231,374.72025,283.433834,173.012673,148.269472,130.541626,71.349839,60.057594,99.32485209,111.3696851,112.2791888,106.0896421,118.9338485,115.4473183,108.9218941,116.2565366,117.4947438,Sk-127
2200,447.409455,436.823968,451.816004,422.144728,398.304715,417.643392,346.026226,363.386289,339.138599,347.799603,395.037231,374.72025,283.433834,173.012673,148.269472,130.541626,71.349839,60.057594,99.32485209,111.3696851,112.2791888,106.0896421,118.9338485,115.4473183,108.9218941,116.2565366,117.4947438,112.719999,94.84288723,136.1747403,Sk-127
2201,422.144728,398.304715,417.643392,346.026226,363.386289,339.138599,347.799603,395.037231,374.72025,283.433834,173.012673,148.269472,130.541626,71.349839,60.057594,99.32485209,111.3696851,112.2791888,106.0896421,118.9338485,115.4473183,108.9218941,116.2565366,117.4947438,112.719999,94.84288723,136.1747403,129.6749256,94.43304256,109.7134541,Sk-127
2202,346.026226,363.386289,339.138599,347.799603,395.037231,374.72025,283.433834,173.012673,148.269472,130.541626,71.349839,60.057594,99.32485209,111.3696851,112.2791888,106.0896421,118.9338485,115.4473183,108.9218941,116.2565366,117.4947438,112.719999,94.84288723,136.1747403,129.6749256,94.43304256,109.7134541,112.7071956,141.0220141,141.4422765,Sk-127
2203,347.799603,395.037231,374.72025,283.433834,173.012673,148.269472,130.541626,71.349839,60.057594,99.32485209,111.3696851,112.2791888,106.0896421,118.9338485,115.4473183,108.9218941,116.2565366,117.4947438,112.719999,94.84288723,136.1747403,129.6749256,94.43304256,109.7134541,112.7071956,141.0220141,141.4422765,142.9160599,129.621886,135.4620807,Sk-127
2204,340.0,561.0,669.0,649.0,632.0,672.0,745.0,460.0,736.0,665.0,669.0,1060.0,934.0,868.0,269.0,120.0,118.0,116.0,141.0,159.0,1045.0,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,Sk-128
2205,649.0,632.0,672.0,745.0,460.0,736.0,665.0,669.0,1060.0,934.0,868.0,269.0,120.0,118.0,116.0,141.0,159.0,1045.0,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,Sk-128
2206,745.0,460.0,736.0,665.0,669.0,1060.0,934.0,868.0,269.0,120.0,118.0,116.0,141.0,159.0,1045.0,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,Sk-128
2207,665.0,669.0,1060.0,934.0,868.0,269.0,120.0,118.0,116.0,141.0,159.0,1045.0,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,Sk-128
2208,934.0,868.0,269.0,120.0,118.0,116.0,141.0,159.0,1045.0,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,Sk-128
2209,120.0,118.0,116.0,141.0,159.0,1045.0,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,Sk-128
2210,141.0,159.0,1045.0,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,Sk-128
2211,827.0,784.0,785.0,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,Sk-128
2212,722.0,906.0,664.0,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,Sk-128
2213,1081.0,866.0,686.0,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,Sk-128
2214,682.0,469.0,709.0,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,Sk-128
2215,720.0,799.0,893.0,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,Sk-128
2216,792.0,890.0,838.0,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,Sk-128
2217,976.0,945.0,952.0,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,Sk-128
2218,956.0,917.0,929.0,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,Sk-128
2219,713.340791,701.8385539999999,711.8901070000001,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,Sk-128
2220,693.747219,757.156834,773.724478,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,Sk-128
2221,831.833396,282.94206804,426.097093,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,104.77770000000001,48.49507,229.82899305,Sk-128
2222,439.756566,396.366381,483.20133899999996,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,104.77770000000001,48.49507,229.82899305,738.561903,887.734395,1020.4561699999999,Sk-128
2223,561.660061,478.62624,449.87941509999996,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,104.77770000000001,48.49507,229.82899305,738.561903,887.734395,1020.4561699999999,934.2649799999999,794.578048,718.696238,Sk-128
2224,504.61294399999997,520.377801,517.601014,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,104.77770000000001,48.49507,229.82899305,738.561903,887.734395,1020.4561699999999,934.2649799999999,794.578048,718.696238,694.246686,587.211922,550.223303,Sk-128
2225,558.3637051000001,413.92333599999995,263.80521999999996,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,104.77770000000001,48.49507,229.82899305,738.561903,887.734395,1020.4561699999999,934.2649799999999,794.578048,718.696238,694.246686,587.211922,550.223303,618.548532,602.053406,502.92967510000005,Sk-128
2226,133.477834,379.544102,276.98668196,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,104.77770000000001,48.49507,229.82899305,738.561903,887.734395,1020.4561699999999,934.2649799999999,794.578048,718.696238,694.246686,587.211922,550.223303,618.548532,602.053406,502.92967510000005,559.071898,413.406206,295.47655500999997,Sk-128
2227,223.41206701,204.17282598000003,139.28825,102.75180900000001,228.47154,203.30436701,168.02370299,40.157970999999996,34.978083999999996,104.77770000000001,48.49507,229.82899305,738.561903,887.734395,1020.4561699999999,934.2649799999999,794.578048,718.696238,694.246686,587.211922,550.223303,618.548532,602.053406,502.92967510000005,559.071898,413.406206,295.47655500999997,152.78483303,322.265355,371.741429,Sk-128
2228,27.0,537.0,569.0,503.0,550.0,440.0,436.6666666666667,433.3333333333333,430.0,569.0,474.0,705.0,562.0,603.0,594.0,585.0,627.0,608.0,505.0,428.0,423.0,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,Sk-129
2229,503.0,550.0,440.0,436.6666666666667,433.3333333333333,430.0,569.0,474.0,705.0,562.0,603.0,594.0,585.0,627.0,608.0,505.0,428.0,423.0,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,Sk-129
2230,436.6666666666667,433.3333333333333,430.0,569.0,474.0,705.0,562.0,603.0,594.0,585.0,627.0,608.0,505.0,428.0,423.0,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,Sk-129
2231,569.0,474.0,705.0,562.0,603.0,594.0,585.0,627.0,608.0,505.0,428.0,423.0,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,Sk-129
2232,562.0,603.0,594.0,585.0,627.0,608.0,505.0,428.0,423.0,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,370.0,465.0,380.0,Sk-129
2233,585.0,627.0,608.0,505.0,428.0,423.0,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,370.0,465.0,380.0,697.0,782.0,370.0,Sk-129
2234,505.0,428.0,423.0,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,370.0,465.0,380.0,697.0,782.0,370.0,317.0,195.274937,253.369753,Sk-129
2235,459.0,439.0,288.0,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,370.0,465.0,380.0,697.0,782.0,370.0,317.0,195.274937,253.369753,388.535177,193.539168,67.715163,Sk-129
2236,456.0,425.0,356.0,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,370.0,465.0,380.0,697.0,782.0,370.0,317.0,195.274937,253.369753,388.535177,193.539168,67.715163,119.778076,248.724011,276.255834,Sk-129
2237,300.0,421.0,279.0,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,370.0,465.0,380.0,697.0,782.0,370.0,317.0,195.274937,253.369753,388.535177,193.539168,67.715163,119.778076,248.724011,276.255834,269.982194,307.764777,290.77773,Sk-129
2238,393.0,375.0,351.0,296.5,242.0,187.5,133.0,78.5,24.0,370.0,465.0,380.0,697.0,782.0,370.0,317.0,195.274937,253.369753,388.535177,193.539168,67.715163,119.778076,248.724011,276.255834,269.982194,307.764777,290.77773,398.76305,521.552326,586.122039,Sk-129
2239,229.693414,185.124056,189.468995,141.848995,106.567118,133.538689,133.759888,202.319858,158.312798,253.376742,126.817274,125.684315,113.470995,124.021658,215.338269,180.293713,105.467636,84.825862,2.240399,154.686361,266.495591,217.891949,213.633556,178.373733,149.229466,126.964636,135.601936,103.698272,137.678645,128.611564,Sk-129
2240,141.848995,106.567118,133.538689,133.759888,202.319858,158.312798,253.376742,126.817274,125.684315,113.470995,124.021658,215.338269,180.293713,105.467636,84.825862,2.240399,154.686361,266.495591,217.891949,213.633556,178.373733,149.229466,126.964636,135.601936,103.698272,137.678645,128.611564,82.078427,103.82902,155.18985,Sk-129
2241,126.993013,107.155963,117.000991,113.998212,87.47004,82.194373,84.832654,82.55268,64.609708,105.878036,76.939173,87.775291,88.710156,112.789252,101.107154,75.81603,73.824818,59.106338,64.602482,89.107071,100.660486,78.39794771,94.27298025,79.55640899,95.24057209,85.76985362,95.25607885,83.93072986,34.67323582,89.87666325,Sk-129
2242,113.998212,87.47004,82.194373,84.832654,82.55268,64.609708,105.878036,76.939173,87.775291,88.710156,112.789252,101.107154,75.81603,73.824818,59.106338,64.602482,89.107071,100.660486,78.39794771,94.27298025,79.55640899,95.24057209,85.76985362,95.25607885,83.93072986,34.67323582,89.87666325,126.6200666,117.6226475,104.2303354,Sk-129
2243,84.832654,82.55268,64.609708,105.878036,76.939173,87.775291,88.710156,112.789252,101.107154,75.81603,73.824818,59.106338,64.602482,89.107071,100.660486,78.39794771,94.27298025,79.55640899,95.24057209,85.76985362,95.25607885,83.93072986,34.67323582,89.87666325,126.6200666,117.6226475,104.2303354,108.1185596,155.769305,154.1604231,Sk-129
2244,105.878036,76.939173,87.775291,88.710156,112.789252,101.107154,75.81603,73.824818,59.106338,64.602482,89.107071,100.660486,78.39794771,94.27298025,79.55640899,95.24057209,85.76985362,95.25607885,83.93072986,34.67323582,89.87666325,126.6200666,117.6226475,104.2303354,108.1185596,155.769305,154.1604231,166.0377902,152.2716899,178.1482675,Sk-129
2245,88.710156,112.789252,101.107154,75.81603,73.824818,59.106338,64.602482,89.107071,100.660486,78.39794771,94.27298025,79.55640899,95.24057209,85.76985362,95.25607885,83.93072986,34.67323582,89.87666325,126.6200666,117.6226475,104.2303354,108.1185596,155.769305,154.1604231,166.0377902,152.2716899,178.1482675,148.0754152,138.7473212,159.6314831,Sk-129
2246,30.0,286.0,418.0,324.0,253.0,284.0,264.0,344.0,331.0,307.0,286.0,318.0,324.0,232.0,345.0,354.0,272.0,272.0,290.0,242.0,247.0,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,Sk-130
2247,324.0,253.0,284.0,264.0,344.0,331.0,307.0,286.0,318.0,324.0,232.0,345.0,354.0,272.0,272.0,290.0,242.0,247.0,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,Sk-130
2248,264.0,344.0,331.0,307.0,286.0,318.0,324.0,232.0,345.0,354.0,272.0,272.0,290.0,242.0,247.0,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,Sk-130
2249,307.0,286.0,318.0,324.0,232.0,345.0,354.0,272.0,272.0,290.0,242.0,247.0,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,Sk-130
2250,324.0,232.0,345.0,354.0,272.0,272.0,290.0,242.0,247.0,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,Sk-130
2251,354.0,272.0,272.0,290.0,242.0,247.0,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,Sk-130
2252,290.0,242.0,247.0,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,Sk-130
2253,287.0,293.0,260.0,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,Sk-130
2254,190.0,210.0,227.0,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,Sk-130
2255,221.0,222.0,47.0,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,Sk-130
2256,228.0,289.0,264.0,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,126.695659,86.79545,103.298297,Sk-130
2257,272.0,306.0,250.0,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,126.695659,86.79545,103.298297,106.335279,100.323515,106.451575,Sk-130
2258,303.0,217.0,207.0,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,126.695659,86.79545,103.298297,106.335279,100.323515,106.451575,84.21687,69.061815,42.776275,Sk-130
2259,197.0,187.0,177.0,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,126.695659,86.79545,103.298297,106.335279,100.323515,106.451575,84.21687,69.061815,42.776275,38.852704,41.20889056666667,43.56507713333333,Sk-130
2260,167.0,134.0,86.0,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,126.695659,86.79545,103.298297,106.335279,100.323515,106.451575,84.21687,69.061815,42.776275,38.852704,41.20889056666667,43.56507713333333,45.921263700000004,48.27745026666667,50.633636833333334,Sk-130
2261,86.0,101.0,74.0,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,126.695659,86.79545,103.298297,106.335279,100.323515,106.451575,84.21687,69.061815,42.776275,38.852704,41.20889056666667,43.56507713333333,45.921263700000004,48.27745026666667,50.633636833333334,52.989823400000006,55.34600996666667,57.702196533333336,Sk-130
2262,62.0,79.0,68.0,53.0,57.0,100.0,64.0,76.0,80.416319,126.695659,86.79545,103.298297,106.335279,100.323515,106.451575,84.21687,69.061815,42.776275,38.852704,41.20889056666667,43.56507713333333,45.921263700000004,48.27745026666667,50.633636833333334,52.989823400000006,55.34600996666667,57.702196533333336,60.0583831,62.414569666666665,64.77075623333334,Sk-130
